item,zone,word,avg_RT,sd,Sent_ID
7,133,mother's,359.706666666667,179.665738686199,331
7,134,suspicion,380.213333333333,162.916434667239,331
7,135,was,359.266666666667,131.912679280481,331
7,136,founded,368.328947368421,153.380519246124,331
7,137,as,369.853333333333,140.290980748155,331
7,138,she,382.693333333333,176.684248317737,331
7,139,answered,380.460526315789,154.99311303319,331
7,140,"dejectedly,",445.12,252.813784690886,331
7,141,'I'm,440.526315789474,201.48180885193,331
7,142,sorry,385.539473684211,137.534329366838,331
7,143,to,349.493333333333,102.948606088162,331
7,144,say,335.75,111.331711565034,331
7,145,it,359.48,178.483957943685,331
7,146,was.',365.868421052632,170.967391986914,331
7,147,'Haven't,396.96,187.148404763186,332
7,148,you,381.961038961039,160.635697805415,332
7,149,reported,347.946666666667,122.209599894224,332
7,150,it,372.644736842105,258.853765870352,332
7,151,yet?',333.459459459459,132.000434742869,332
7,152,asked,363.539473684211,138.839037813767,333
7,153,"Jill,",363.573333333333,140.391939143872,333
7,154,Lucy's,407.394736842105,168.469588072338,333
7,155,older,444.533333333333,371.38332835034,333
7,156,sister,387.173333333333,212.800907672656,333
7,157,who,417.826666666667,350.890195088163,333
7,158,was,374.0,274.640710747697,333
7,159,sitting,336.364864864865,116.006208421995,333
7,160,in,320.4,118.705062621153,333
7,161,the,305.28,89.8522150007474,333
7,162,passenger,354.039473684211,193.138322852783,333
7,163,seat.,380.605263157895,185.918769283604,333
7,164,"'Yes,'",397.4,192.64874912789,334
7,165,Lucy,386.72,170.476483279517,334
7,166,"replied,",358.526315789474,133.80268793356,334
7,167,lying,357.092105263158,181.218113710639,334
7,168,through,403.866666666667,237.59904525546,334
7,169,her,357.146666666667,143.436273950088,334
7,170,teeth.,342.826666666667,114.889297284954,334
7,171,That,398.76,216.0733634171,335
7,172,Lucy,346.671052631579,138.330366698268,335
7,173,should,373.894736842105,170.642204935541,335
7,174,not,360.506666666667,121.980655680974,335
7,175,let,336.623376623377,123.669023369152,335
7,176,the,334.894736842105,138.469595117231,335
7,177,messages,333.426666666667,109.075125776059,335
7,178,get,322.447368421053,102.922287153864,335
7,179,to,309.28,87.7837576554348,335
7,180,her,332.802631578947,250.958005503542,335
7,181,and,348.96,225.309783139522,335
7,182,that,335.026315789474,138.645252226365,335
7,183,the,348.266666666667,165.645774236841,335
7,184,sender,347.026666666667,144.97939959286,335
7,185,was,353.866666666667,232.116893508965,335
7,186,only,321.053333333333,112.316624522571,335
7,187,jealous,335.96,130.419017018225,335
7,188,were,366.133333333333,157.8090133189,335
7,189,Lucy's,382.093333333333,198.672429930311,335
7,190,mom's,383.453333333333,195.544374816875,335
7,191,"arguments,",420.13698630137,263.299381517424,335
7,192,in,423.256756756757,293.429511771359,335
7,193,an,364.171052631579,127.974829624985,335
7,194,effort,371.109589041096,122.592319140837,335
7,195,to,329.697368421053,111.58948812343,335
7,196,comfort,331.893333333333,121.042495701988,335
7,197,her,369.106666666667,213.939722082377,335
7,198,daughter.,355.2,171.984757338424,335
7,199,Lucy's,408.826666666667,180.735537220588,336
7,200,mom,349.855263157895,148.459081136621,336
7,201,suddenly,382.32,227.788911293127,336
7,202,felt,331.092105263158,102.125958519413,336
7,203,"guilty,",369.171052631579,310.856553763217,336
7,204,for,385.894736842105,197.984684858694,336
7,205,she,324.92,113.335874905259,336
7,206,had,324.346666666667,127.733833623877,336
7,207,been,347.506666666667,224.516861061482,336
7,208,the,325.631578947368,113.019979603049,336
7,209,one,314.426666666667,106.4026230795,336
7,210,to,305.78947368421,107.049186923828,336
7,211,buy,322.266666666667,108.021936377473,336
7,212,the,339.25,153.694252766111,336
7,213,phone,333.266666666667,138.80331537957,336
7,214,for,325.828947368421,121.721801734709,336
7,215,Lucy,320.693333333333,116.75881508863,336
7,216,just,334.381578947368,146.728862609941,336
7,217,a,331.706666666667,147.045568716909,336
7,218,couple,318.065789473684,123.623874234315,336
7,219,of,315.506666666667,93.8754743513165,336
7,220,months,313.434210526316,107.971395659692,336
7,221,ago.,324.315789473684,142.861910998121,336
7,222,She,330.644736842105,113.461970597773,337
7,223,then,319.16,108.571441170493,337
7,224,admitted,321.263157894737,116.959294163517,337
7,225,her,318.421052631579,124.062055779398,337
7,226,regret,341.789473684211,123.15781916327,337
7,227,about,357.6,164.392575619822,337
7,228,the,317.46052631579,98.5291078195642,337
7,229,phone,314.46052631579,117.706577645655,337
7,230,was,323.226666666667,117.85109401427,337
7,231,still,352.618421052632,138.252712292166,337
7,232,bugging,343.053333333333,144.213701539457,337
7,233,her,352.210526315789,132.861663975678,337
7,234,out,353.493333333333,208.709054785722,337
7,235,loud,358.333333333333,176.116541063116,337
7,236,as,358.671052631579,160.979368297754,337
7,237,she,359.276315789474,143.798989211488,337
7,238,"sighed,",338.907894736842,144.635281784363,337
7,239,'I,384.945945945946,139.645528931158,337
7,240,never,364.157894736842,264.605621136139,337
7,241,should,336.013513513513,111.407003203697,337
7,242,have,323.68,98.7882201096489,337
7,243,given,310.797297297297,115.261344460499,337
7,244,you,311.837837837838,105.200920229715,337
7,245,that,302.621621621622,88.0345048639986,337
7,246,phone,311.716216216216,96.5392276391214,337
7,247,Lucy.',357.513157894737,161.550032986362,337
7,248,"'No,",365.315789473684,118.642343259205,338
7,249,it's,338.631578947368,121.191511485501,338
7,250,fine.,330.8,125.385351961409,338
7,251,I,322.815789473684,122.363252711078,339
7,252,love,321.32,109.611742318303,339
7,253,"it,'",310.381578947368,121.068792246972,339
7,254,said,324.36,113.853585446041,339
7,255,Lucy,346.986842105263,140.821730654617,339
7,256,knowing,333.613333333333,146.850162036309,339
7,257,that,320.434210526316,96.948692344809,339
7,258,affording,324.48,135.412618678236,339
7,259,the,383.618421052632,200.821709789572,339
7,260,phone,339.533333333333,112.314632068028,339
7,261,had,319.394736842105,99.2700127863218,339
7,262,been,321.013333333333,113.662788763735,339
7,263,no,322.197368421053,155.09481141004,339
7,264,small,322.493333333333,109.318821273762,339
7,265,thing,313.213333333333,94.0769227142735,339
7,266,for,324.472972972973,140.287007470446,339
7,267,her,301.333333333333,103.59201854538,339
7,268,mother.,315.459459459459,110.075340225371,339
7,269,It,400.368421052632,321.940236363014,340
7,270,had,308.84,90.0436890956048,340
7,271,been,297.223684210526,94.6456688474383,340
7,272,nothing,313.866666666667,116.434221464001,340
7,273,but,318.626666666667,120.671630976475,340
7,274,trouble,319.333333333333,115.706330660664,340
7,275,though.,324.302631578947,126.447988752883,340
7,276,Lucy,379.693333333333,167.771319049161,341
7,277,did,344.776315789474,137.256703412179,341
7,278,not,320.184210526316,121.90069297329,341
7,279,know,307.065789473684,99.5436702191644,341
7,280,who,306.973684210526,103.986149550051,341
7,281,it,311.706666666667,96.7286219601329,341
7,282,was,308.552631578947,113.940615496183,341
7,283,that,294.866666666667,94.8078188891745,341
7,284,was,354.407894736842,293.968351023556,341
7,285,sending,309.88,119.27245213308,341
7,286,her,300.684210526316,84.3554717492297,341
7,287,the,306.786666666667,135.669241403728,341
7,288,"messages,",312.486842105263,136.193538116026,341
7,289,and,349.552631578947,135.694106453876,341
7,290,she,303.506666666667,104.131332529717,341
7,291,did,299.026666666667,93.0916394384229,341
7,292,not,300.052631578947,92.2737802754162,341
7,293,know,296.493333333333,96.240601272713,341
7,294,how,311.513157894737,126.053374242401,341
7,295,they,305.72,114.221756814233,341
7,296,had,309.671052631579,117.365910798425,341
7,297,got,312.960526315789,160.175773514763,341
7,298,her,305.573333333333,97.1409081491214,341
7,299,"number,",324.24,156.1535834415,341
7,300,but,352.013333333333,143.092532274724,341
7,301,whoever,337.184210526316,144.851989794301,341
7,302,it,310.118421052632,105.862926101667,341
7,303,"was,",309.4,114.370899719739,341
7,304,he,304.346666666667,98.078497703175,341
7,305,or,360.506666666667,310.404329750614,341
7,306,she,316.144736842105,106.364367961878,341
7,307,had,296.421052631579,95.6503721070155,341
7,308,slowly,301.973684210526,103.681946185979,341
7,309,taken,338.72,268.112650789763,341
7,310,over,315.0,137.518843917597,341
7,311,Lucy's,304.986666666667,105.033906151497,341
7,312,life.,311.5,111.676616472145,341
7,313,She,335.866666666667,125.606456768679,342
7,314,was,299.5,86.492465953207,342
7,315,getting,322.539473684211,191.23949667294,342
7,316,several,314.381578947368,121.554922248369,342
7,317,texts,303.513157894737,106.255351980789,342
7,318,a,323.671052631579,175.393605976797,342
7,319,day,301.842105263158,130.086643191536,342
7,320,"now,",316.6,118.254535368142,342
7,321,all,335.849315068493,146.342508371521,342
7,322,of,316.72972972973,146.968014160318,342
7,323,which,309.702702702703,122.366810986278,342
7,324,were,300.746666666667,130.136113081373,342
7,325,abusive,331.746666666667,173.137119018372,342
7,326,and,360.466666666667,182.236061145927,342
7,327,hurtful.,301.213333333333,106.131139345334,342
7,328,Lucy,343.48,145.860573929445,343
7,329,wondered,370.356164383562,187.94682831581,343
7,330,what,343.342105263158,172.487723438053,343
7,331,the,345.64,171.263953071339,343
7,332,person,311.453333333333,116.20139708577,343
7,333,who,308.828947368421,106.852095678453,343
7,334,was,325.08,122.914358231492,343
7,335,messaging,343.026315789474,178.632283284906,343
7,336,her,335.473684210526,144.125914735157,343
7,337,might,327.293333333333,134.879402924736,343
7,338,be,317.868421052632,121.508775222781,343
7,339,thinking,310.96,106.97428839856,343
7,340,or,334.236842105263,185.093408376856,343
7,341,trying,344.533333333333,266.535344917124,343
7,342,to,297.671052631579,102.376740608128,343
7,343,achieve,310.24,121.546102920394,343
7,344,with,309.053333333333,111.164705332726,343
7,345,all,351.618421052632,311.064664964495,343
7,346,of,306.493333333333,109.136831216267,343
7,347,their,337.263157894737,314.723470935828,343
7,348,hateful,314.04,128.602093211496,343
7,349,messages.,330.947368421053,178.429436639948,343
7,350,As,362.706666666667,218.81127085288,344
7,351,the,317.44,151.751151204503,344
7,352,car,306.092105263158,111.203498461943,344
7,353,pulled,302.506666666667,121.835996692645,344
7,354,up,355.186666666667,254.650565737896,344
7,355,outside,303.315789473684,121.463103920635,344
7,356,the,328.355263157895,136.683254662973,344
7,357,"school,",313.386666666667,126.07321910928,344
7,358,which,379.539473684211,327.271811222801,344
7,359,looked,349.853333333333,204.974335462268,344
7,360,like,306.826666666667,102.526512501722,344
7,361,a,307.513513513513,118.059683448581,344
7,362,large,298.891891891892,97.6683748211637,344
7,363,shadow,313.853333333333,113.900702763811,344
7,364,in,332.986486486487,112.656161721352,344
7,365,the,305.16,99.81876008479,344
7,366,darkness,328.675675675676,136.790221162558,344
7,367,of,335.133333333333,166.774919798733,344
7,368,a,299.243243243243,99.0037789248071,344
7,369,November,315.733333333333,141.656639814742,344
7,370,"evening,",335.918918918919,129.048335083628,344
7,371,Lucy,393.893333333333,204.650365873732,344
7,372,felt,363.146666666667,155.457189147552,344
7,373,a,306.346666666667,84.1736450590238,344
7,374,shiver,326.986666666667,127.108327212842,344
7,375,run,322.0,106.487278773291,344
7,376,down,308.08,100.436313019609,344
7,377,her,306.216216216216,112.170036077849,344
7,378,spine.,313.351351351351,168.542944605317,344
7,379,Hastened,364.256756756757,214.926624039099,345
7,380,by,344.04,125.507342307026,345
7,381,"Jill,",316.945205479452,119.206856906965,345
7,382,who,370.053333333333,167.112431269145,345
7,383,did,342.351351351351,204.45727908478,345
7,384,not,302.689189189189,90.666319685763,345
7,385,want,309.391891891892,120.63573808462,345
7,386,to,299.16,87.3845245746358,345
7,387,be,290.253333333333,99.5837408488024,345
7,388,late,299.369863013699,116.336856065254,345
7,389,to,312.96,116.317068999096,345
7,390,her,317.41095890411,138.352893759284,345
7,391,own,312.213333333333,121.516130987166,345
7,392,"concert,",352.783783783784,252.948815563694,345
7,393,Lucy,382.64,208.66225393256,345
7,394,hesitantly,469.905405405405,317.577222576098,345
7,395,stepped,382.786666666667,191.543961035082,345
7,396,out,378.893333333333,171.879166648922,345
7,397,of,310.45945945946,91.3371279200858,345
7,398,the,285.16,78.7462637466315,345
7,399,car,300.093333333333,123.803917910905,345
7,400,and,304.826666666667,126.38127355865,345
7,401,walked,320.878378378378,185.442820837244,345
7,402,toward,307.573333333333,128.093733979007,345
7,403,the,290.081081081081,91.614103830868,345
7,404,school.,314.706666666667,148.983562791276,345
7,405,It,373.310810810811,315.71440734438,346
7,406,was,306.8,114.53419175548,346
7,407,Jill,305.175675675676,117.255879673603,346
7,408,who,293.413333333333,99.8333873272124,346
7,409,in,305.594594594595,114.230590979767,346
7,410,her,300.986486486487,122.304973996148,346
7,411,final,320.162162162162,154.143770909919,346
7,412,year,316.702702702703,107.395151765489,346
7,413,of,308.613333333333,92.3395457629704,346
7,414,high,333.824324324324,199.926654914815,346
7,415,school,330.373333333333,178.355382656433,346
7,416,had,346.391891891892,266.037787900314,346
7,417,become,330.932432432432,133.300292478389,346
7,418,involved,326.689189189189,126.672366263033,346
7,419,in,318.054054054054,105.336628279588,346
7,420,helping,364.405405405405,298.588823383986,346
7,421,organize,339.716216216216,215.512293154139,346
7,422,this,323.657534246575,102.594836774199,346
7,423,year's,338.813333333333,139.536074317848,346
7,424,school,330.986486486487,160.404752879677,346
7,425,talent,336.391891891892,144.514095398942,346
7,426,"show,",333.648648648649,129.120145010234,346
7,427,and,325.378378378378,113.634441853764,346
7,428,she,319.540540540541,113.228486322004,346
7,429,took,307.773333333333,119.985198786883,346
7,430,her,316.851351351351,138.531998423433,346
7,431,position,333.648648648649,140.536197495051,346
7,432,very,323.527027027027,105.444294580283,346
7,433,seriously.,335.972972972973,154.375717887342,346
7,434,Lucy,373.402777777778,213.535870240808,347
7,435,hurried,341.283783783784,171.835260408722,347
7,436,behind,368.756756756757,179.191778402,347
7,437,"Jill,",342.8,138.41525849336,347
7,438,pulling,390.849315068493,228.627223956918,347
7,439,on,360.186666666667,153.681989425807,347
7,440,the,327.026666666667,116.45727360958,347
7,441,"worn,",331.293333333333,164.118264323885,347
7,442,oversized,382.756756756757,158.514923960189,347
7,443,coat,381.093333333333,178.699821785883,347
7,444,that,342.756756756757,115.546919937943,347
7,445,had,325.486486486487,130.665131260073,347
7,446,originally,305.333333333333,104.448012845565,347
7,447,belonged,326.716216216216,109.65456599258,347
7,448,to,322.876712328767,98.6511735028304,347
7,449,"Jill,",309.853333333333,137.090983137687,347
7,450,in,370.567567567568,182.833413291772,347
7,451,order,360.44,178.678954129043,347
7,452,to,306.328767123288,100.007923963071,347
7,453,keep,328.780821917808,198.469718273437,347
7,454,her,336.918918918919,191.275012278402,347
7,455,dry,321.573333333333,127.548631248373,347
7,456,as,333.905405405405,154.702557639634,347
7,457,the,322.418918918919,142.940739397966,347
7,458,raindrops,327.4,135.262307727955,347
7,459,fell,323.202702702703,120.077141840549,347
7,460,all,304.813333333333,123.787273210977,347
